subject,sessionIndex,rep,mistake_counter,H.period,H.t,H.i,H.e,H.five,H.Shift.r,H.o,H.a,H.n,H.l,H.Return,DD.period.t,UD.period.t,DD.t.i,UD.t.i,DD.i.e,UD.i.e,DD.e.five,UD.e.five,DD.five.Shift.r,UD.five.Shift.r,DD.Shift.r.o,UD.Shift.r.o,DD.o.a,UD.o.a,DD.a.n,UD.a.n,DD.n.l,UD.n.l,DD.l.Return,UD.l.Return
Pranav,1,13,0,0.1878,0.1227,0.1767,0.1134,0.124,0.1156,0.1258,0.136,0.0924,0.1367,0.1063,0.4524,0.2646,0.1262,0.0035,0.2507,0.074,0.3264,0.213,0.632,0.508,0.212,0.0964,0.1852,0.0594,0.1499,0.0139,0.2284,0.136,0.3253,0.1886
Pranav,1,14,1,0.0996,0.1032,0.14,0.1244,0.1239,0.0906,0.1059,0.1194,0.0841,0.1359,0.1582,0.3158,0.2162,0.0871,-0.0161,0.2043,0.0643,0.3289,0.2045,0.6605,0.5366,0.1538,0.0632,0.1811,0.0752,0.0917,-0.0277,0.2361,0.152,0.3381,0.2022
Pranav,1,15,0,0.1193,0.1005,0.1383,0.1241,0.0755,0.0922,0.1038,0.1319,0.0804,0.1076,0.0962,0.2753,0.156,0.1218,0.0213,0.1231,-0.0152,0.3037,0.1796,0.5241,0.4486,0.1682,0.076,0.1679,0.0641,0.172,0.0401,0.2278,0.1474,0.3044,0.1968
Pranav,1,16,3,0.0368,0.0872,0.1084,0.0864,0.108,0.1088,0.0803,0.1276,0.08,0.1173,0.1075,1.3601,1.3233,0.1957,0.1085,0.1398,0.0314,0.3011,0.2147,0.5467,0.4387,0.1499,0.0411,0.1426,0.0623,0.0962,-0.0314,0.2289,0.1489,0.3231,0.2058
Pranav,1,17,0,0.1151,0.1151,0.1302,0.1165,0.112,0.08,0.0639,0.1241,0.0835,0.1077,0.1189,0.2361,0.121,0.1093,-0.0058,0.1668,0.0366,0.3035,0.187,0.5522,0.4402,0.1441,0.0641,0.1445,0.0806,0.0835,-0.0406,0.2474,0.1639,0.2608,0.1531
Pranav,1,18,0,0.1461,0.0877,0.1535,0.1246,0.1155,0.0998,0.0911,0.115,0.076,0.0989,0.0918,0.2838,0.1377,0.1396,0.0519,0.1759,0.0224,0.4569,0.3323,0.5836,0.4681,0.174,0.0742,0.1513,0.0602,0.3671,0.2521,0.2168,0.1408,0.3163,0.2174
Pranav,1,19,0,0.1364,0.0949,0.1082,0.1083,0.0801,0.0998,0.0868,0.1321,0.075,0.1076,0.091,0.2136,0.0772,0.1072,0.0123,0.1159,0.0077,0.2437,0.1354,0.532,0.4519,0.1326,0.0328,0.1475,0.0607,0.1009,-0.0312,0.2113,0.1363,0.2899,0.1823
Pranav,1,1,0,0.1471,0.1036,0.1196,0.096,0.1092,0.1119,0.0803,0.095,0.0722,0.0804,0.068,0.2674,0.1203,0.1003,-0.0033,0.1278,0.0082,0.2245,0.1285,0.3714,0.2622,0.1518,0.0399,0.1209,0.0406,0.0912,-0.0038,0.1918,0.1196,0.2705,0.1901
Pranav,1,2,0,0.1185,0.0908,0.0842,0.1236,0.0922,0.088,0.0691,0.1042,0.0724,0.0914,0.0799,0.1796,0.0611,0.0991,0.0083,0.1039,0.0197,0.253,0.1294,0.4426,0.3504,0.1319,0.0439,0.1205,0.0514,0.0676,-0.0366,0.1851,0.1127,0.1836,0.0922
Pranav,1,3,0,0.0977,0.1047,0.0938,0.0878,0.0987,0.072,0.0743,0.1155,0.0643,0.0921,0.0919,0.1732,0.0755,0.1112,0.0065,0.1293,0.0355,0.2244,0.1366,0.395,0.2963,0.1454,0.0734,0.0988,0.0245,0.1118,-0.0037,0.1724,0.1081,0.149,0.0569
Pranav,1,4,1,0.0903,0.0913,0.1037,0.069,0.0956,0.0802,0.0512,0.087,0.0607,0.0914,0.0796,0.1187,0.0284,0.1195,0.0282,0.1235,0.0198,0.2209,0.1519,0.4203,0.3247,0.1558,0.0756,0.0998,0.0486,0.0792,-0.0078,1.0846,1.0239,0.1648,0.0734
Pranav,1,5,1,0.1034,0.0795,0.1035,0.0947,0.0907,0.0835,0.0812,0.111,0.0652,0.128,0.0911,0.1567,0.0533,0.1192,0.0397,0.093,-0.0105,0.2199,0.1252,0.4356,0.3449,0.1871,0.1036,0.9571,0.8759,0.0914,-0.0196,0.1959,0.1307,0.385,0.257
Pranav,1,6,0,0.1036,0.1005,0.0994,0.1058,0.0595,0.0799,0.0875,0.1357,0.0679,0.1219,0.0777,0.1279,0.0243,0.1535,0.053,0.0635,-0.0359,0.244,0.1382,0.4638,0.4043,0.1842,0.1043,0.1276,0.0401,0.1076,-0.0281,0.1945,0.1266,0.2122,0.0903
Pranav,1,7,0,0.0992,0.1005,0.1286,0.1009,0.0604,0.1066,0.0552,0.128,0.068,0.1062,0.0955,0.1792,0.08,0.1077,0.0072,0.1364,0.0078,0.2365,0.1356,0.4952,0.4348,0.149,0.0424,0.1276,0.0724,0.0676,-0.0604,0.2059,0.1379,0.1832,0.077
Pranav,1,8,0,0.1281,0.0875,0.1236,0.1027,0.0712,0.0751,0.0726,0.0956,0.0521,0.0643,0.0799,0.1882,0.0601,0.1163,0.0288,0.1326,0.009,0.2558,0.1531,0.4443,0.3731,0.2026,0.1275,0.1284,0.0558,0.1118,0.0162,0.2038,0.1517,0.1803,0.116
Pranav,1,9,0,0.0636,0.1004,0.1214,0.0728,0.1045,0.0877,0.0392,0.1038,0.0835,0.0397,0.1137,0.2035,0.1399,0.0963,-0.0041,0.1319,0.0105,0.2276,0.1548,0.66,0.5555,0.137,0.0493,0.1751,0.1359,0.0242,-0.0796,0.2599,0.1764,0.3139,0.2742
Pranav,1,10,0,0.1076,0.048,0.0845,0.0991,0.0834,0.1078,0.0711,0.1112,0.0437,0.1511,0.0752,0.2397,0.1321,0.0556,0.0076,0.2291,0.1446,0.2441,0.145,0.4316,0.3482,0.1242,0.0164,0.1242,0.0531,0.0795,-0.0317,0.2611,0.2174,0.2647,0.1136
Pranav,1,11,0,0.1007,0.0845,0.079,0.0708,0.0569,0.0952,0.0687,0.1123,0.0872,0.1267,0.0819,0.1434,0.0427,0.1049,0.0204,0.0958,0.0168,0.2232,0.1524,0.5172,0.4603,0.1305,0.0353,0.1328,0.0641,0.0361,-0.0762,0.2088,0.1216,0.1887,0.062
Pranav,1,12,0,0.0302,0.0804,0.1022,0.1157,0.0902,0.0745,0.0649,0.0964,0.0473,0.104,0.0836,0.4484,0.4182,0.0977,0.0173,0.1231,0.0209,0.2494,0.1337,0.4025,0.3123,0.1227,0.0482,0.1405,0.0756,0.0813,-0.0151,0.2027,0.1554,0.1783,0.0743
Pranav,1,13,0,0.0875,0.1316,0.1155,0.135,0.1232,0.0922,0.1624,0.1483,0.1115,0.1269,0.1167,3.1917,3.1042,0.1804,0.0488,0.1005,-0.015,0.324,0.189,0.5747,0.4515,0.4058,0.3136,0.3066,0.1442,0.224,0.0757,0.2688,0.1573,0.2906,0.1637
Pranav,1,14,1,0.1123,0.1158,0.1065,0.1264,0.0988,0.1124,0.116,0.1159,0.0692,0.1084,0.0947,0.168,0.0557,0.1336,0.0178,0.132,0.0255,0.3399,0.2135,0.6064,0.5076,1.1603,1.0479,0.1959,0.0799,0.1196,0.0037,0.196,0.1268,0.3737,0.2653
Pranav,1,15,0,0.1092,0.0952,0.1156,0.1364,0.1053,0.0742,0.103,0.1232,0.0681,0.1167,0.1029,0.2131,0.1039,0.1104,0.0152,0.109,-0.0066,0.2836,0.1472,0.5146,0.4093,0.1899,0.1157,0.1678,0.0648,0.1569,0.0337,0.2271,0.159,0.2254,0.1087
Pranav,1,16,4,0.1118,0.1039,0.1084,0.1039,0.0958,0.0998,0.1048,0.1102,0.0435,0.1077,0.0842,0.2318,0.12,0.1357,0.0318,0.1159,0.0075,0.2326,0.1287,0.5033,0.4075,2.6323,2.5325,0.1772,0.0724,0.1228,0.0126,0.1768,0.1333,0.228,0.1203
Pranav,1,17,0,0.0531,0.0759,0.0929,0.0905,0.0973,0.0963,0.0723,0.156,0.0637,0.0956,0.0697,0.2044,0.1513,0.0844,0.0085,0.1575,0.0646,0.275,0.1845,0.5471,0.4498,0.1596,0.0633,0.1611,0.0888,0.1197,-0.0363,0.2166,0.1529,0.2384,0.1428
Pranav,1,18,3,0.0842,0.0929,0.1155,0.1085,0.0996,0.056,0.0802,0.1099,0.0754,0.1124,0.0698,0.1828,0.0986,0.105,0.0121,0.1516,0.0361,0.2884,0.1799,0.5391,0.4395,1.1777,1.1217,0.1092,0.029,0.0819,-0.028,0.1913,0.1159,0.2289,0.1165
Pranav,1,19,0,0.1002,0.1039,0.1148,0.116,0.1271,0.0638,0.055,0.1083,0.0632,0.1003,0.0969,0.2163,0.1161,0.1446,0.0407,0.1224,0.0076,0.2815,0.1655,0.5623,0.4352,0.2373,0.1735,0.1434,0.0884,0.1288,0.0205,0.2225,0.1593,0.2392,0.1389
Pranav,1,20,0,0.1233,0.1005,0.1121,0.1102,0.0996,0.1137,0.0915,0.1096,0.0763,0.1037,0.0833,0.1761,0.0528,0.1515,0.051,0.1362,0.0241,0.264,0.1538,0.4795,0.3799,0.2083,0.0946,0.1901,0.0986,0.1212,0.0116,0.2205,0.1442,0.2176,0.1139
Pranav,2,1,0,0.1065,0.0886,0.1235,0.1106,0.0955,0.0843,0.0886,0.1073,0.0755,0.1031,0.1039,0.2383,0.1318,0.1246,0.036,0.1328,0.0093,0.2473,0.1367,0.5553,0.4598,0.1399,0.0556,0.1563,0.0677,0.1004,-0.0069,0.2161,0.1406,0.2041,0.101
Pranav,2,2,0,0.1162,0.0955,0.1198,0.1333,0.108,0.0848,0.0513,0.1247,0.0925,0.1123,0.0919,0.2318,0.1156,0.1076,0.0121,0.1157,-0.0041,0.2728,0.1395,0.4634,0.3554,0.1368,0.052,0.1558,0.1045,0.0874,-0.0373,0.2158,0.1233,0.4415,0.3292
Pranav,2,3,1,0.0635,0.1343,0.0802,0.1083,0.1048,0.0846,0.0915,0.1267,0.0506,0.0973,0.0626,0.144,0.0805,0.1242,-0.0101,0.1157,0.0355,0.2273,0.119,0.4405,0.3357,0.1561,0.0715,0.1288,0.0373,0.0999,-0.0268,0.2716,0.221,0.3007,0.2034
Pranav,2,4,0,0.0797,0.0711,0.0882,0.1081,0.1041,0.0673,0.0842,0.1388,0.06,0.1117,0.076,0.1831,0.1034,0.1138,0.0427,0.0994,0.0112,0.2487,0.1406,0.4958,0.3917,0.1637,0.0964,0.1294,0.0452,0.3958,0.257,0.2159,0.1559,0.3509,0.2392
Pranav,2,5,0,0.0985,0.116,0.0883,0.1075,0.098,0.0914,0.0765,0.1006,0.0583,0.1085,0.0792,0.2266,0.1281,0.1192,0.0032,0.1167,0.0284,0.2426,0.1351,0.4057,0.3077,0.1443,0.0529,0.1117,0.0352,0.0973,-0.0033,0.1867,0.1284,0.3644,0.2559
Pranav,2,6,0,0.1065,0.0985,0.095,0.1119,0.0987,0.0925,0.0798,0.1033,0.0763,0.1126,0.0778,0.2638,0.1573,0.0875,-0.011,0.1322,0.0372,0.2534,0.1415,0.4541,0.3554,0.1443,0.0518,0.14,0.0602,0.0835,-0.0198,0.2244,0.1481,0.2638,0.1512
Pranav,2,7,0,0.0906,0.092,0.1043,0.1211,0.1107,0.0635,0.0876,0.1224,0.0193,0.1,0.0842,0.1627,0.0721,0.1315,0.0395,0.112,0.0077,0.3292,0.2081,0.5241,0.4134,0.1237,0.0602,0.1565,0.0689,0.127,0.0046,0.28,0.2607,0.2491,0.1491
Pranav,2,8,0,0.1009,0.0762,0.1243,0.08,0.0916,0.0834,0.079,0.1072,0.0799,0.0799,0.0409,0.1725,0.0716,0.1159,0.0397,0.1683,0.044,0.2336,0.1536,0.431,0.3394,0.1359,0.0525,0.132,0.053,0.0914,-0.0158,0.212,0.1321,0.2204,0.1405
Pranav,2,9,0,0.0926,0.0915,0.0955,0.1003,0.0451,0.0671,0.0889,0.0951,0.0783,0.074,0.0782,0.1888,0.0962,0.116,0.0245,0.1074,0.0119,0.2396,0.1393,0.4818,0.4367,0.1505,0.0834,0.1646,0.0757,0.0855,-0.0096,0.2394,0.1611,0.1891,0.1151
Pranav,2,10,0,0.0842,0.1044,0.0991,0.1122,0.0734,0.068,0.0805,0.1118,0.0635,0.0808,0.0778,0.1362,0.052,0.1204,0.016,0.1115,0.0124,0.264,0.1518,0.4368,0.3634,0.1312,0.0632,0.1484,0.0679,0.0879,-0.0239,0.2155,0.152,0.1715,0.0907
Pranav,2,11,0,0.0799,0.0753,0.1155,0.1312,0.0971,0.0879,0.0907,0.1275,0.0794,0.0525,0.0795,0.1731,0.0932,0.0947,0.0194,0.1297,0.0142,0.5262,0.395,0.6282,0.5311,0.1294,0.0415,0.1265,0.0358,0.113,-0.0145,0.2186,0.1392,0.3577,0.3052
Pranav,2,12,0,0.0845,0.085,0.1156,0.0924,0.1042,0.0592,0.0719,0.1359,0.0673,0.0835,0.0912,0.2078,0.1233,0.1001,0.0151,0.1198,0.0042,0.241,0.1486,0.5039,0.3997,0.2148,0.1556,0.1688,0.0969,0.1244,-0.0115,0.2077,0.1404,0.1757,0.0922
Pranav,2,13,0,0.0748,0.0722,0.0922,0.1118,0.083,0.1041,0.0913,0.1031,0.0718,0.0951,0.0874,0.1431,0.0683,0.1041,0.0319,0.1047,0.0125,0.2499,0.1381,0.4212,0.3382,0.1607,0.0566,0.1281,0.0368,0.1112,0.0081,0.2086,0.1368,0.2203,0.1252
Pranav,2,14,0,0.0487,0.1084,0.0966,0.0881,0.0859,0.091,0.0889,0.1113,0.0687,0.1164,0.1076,0.3471,0.2984,0.1121,0.0037,0.116,0.0194,0.2205,0.1324,0.4494,0.3635,0.1298,0.0388,0.1452,0.0563,0.091,-0.0203,0.2047,0.136,0.2525,0.1361
Pranav,2,15,0,0.0902,0.0808,0.119,0.1296,0.0817,0.0912,0.0798,0.1152,0.0708,0.1114,0.1026,0.1799,0.0897,0.1009,0.0201,0.1432,0.0242,0.3043,0.1747,0.4012,0.3195,0.1382,0.047,0.1248,0.045,0.1048,-0.0104,0.2073,0.1365,0.2017,0.0903
Pranav,2,16,4,0.1033,0.0951,0.1217,0.1024,0.0839,0.0954,0.0721,0.1119,0.0716,0.0872,0.0782,0.2284,0.1251,0.1073,0.0122,0.1236,0.0019,0.2324,0.13,0.3804,0.2965,1.5679,1.4725,0.0871,0.015,0.3968,0.2849,0.1929,0.1213,0.2082,0.121
Pranav,2,17,0,0.11,0.0779,0.0968,0.0975,0.0876,0.0836,0.0633,0.1058,0.0507,0.1003,0.1057,0.172,0.062,0.1017,0.0238,0.1001,0.0033,0.273,0.1755,0.4916,0.404,0.1121,0.0285,0.1413,0.078,0.0711,-0.0347,0.2031,0.1524,0.2799,0.1796
Pranav,2,18,0,0.0996,0.0918,0.1066,0.0971,0.1015,0.0719,0.076,0.1352,0.0668,0.0954,0.0871,0.1714,0.0718,0.0813,-0.0105,0.1351,0.0285,0.2404,0.1433,0.4792,0.3777,0.1237,0.0518,0.1532,0.0772,0.0721,-0.0631,0.2082,0.1414,0.2442,0.1488
Pranav,2,19,0,0.1078,0.0715,0.1158,0.1206,0.0964,0.0917,0.0957,0.1268,0.0685,0.0727,0.0883,0.2078,0.1,0.1048,0.0333,0.099,-0.0168,0.2677,0.1471,0.4406,0.3442,0.1074,0.0157,0.1448,0.0491,0.123,-0.0038,0.2442,0.1757,0.1884,0.1157
Pranav,2,20,0,0.0957,0.0785,0.1034,0.0968,0.0873,0.0782,0.0752,0.099,0.0565,0.0938,0.1028,0.1819,0.0862,0.0901,0.0116,0.1277,0.0243,0.2122,0.1154,0.4155,0.3282,0.1134,0.0352,0.1432,0.068,0.0883,-0.0107,0.2222,0.1657,0.1742,0.0804
Pranav,3,1,1,0.1114,0.0935,0.0867,0.105,0.0996,0.0988,0.0677,0.1246,0.0592,0.1002,0.0853,0.7431,0.6317,0.0534,-0.0401,0.1508,0.0641,0.2481,0.1431,0.4452,0.3456,0.1307,0.0319,0.1198,0.0521,0.1089,-0.0157,0.2074,0.1482,0.2055,0.1053
Pranav,3,2,0,0.0515,0.1118,0.0898,0.1285,0.115,0.0801,0.1032,0.1467,0.0655,0.1121,0.0978,0.7638,0.7123,0.1455,0.0337,0.1225,0.0327,0.5123,0.3838,0.4715,0.3565,0.1813,0.1012,0.1277,0.0245,0.1394,-0.0073,0.2037,0.1382,0.2264,0.1143
Pranav,3,3,0,0.1142,0.108,0.1094,0.1142,0.1054,0.0673,0.0998,0.1273,0.0805,0.0961,0.0958,0.1886,0.0744,0.1193,0.0113,0.1297,0.0203,0.2667,0.1525,0.5523,0.4469,0.1435,0.0762,0.1403,0.0405,0.1082,-0.0191,0.2232,0.1427,0.213,0.1169
Pranav,3,4,2,0.1236,0.0916,0.104,0.1283,0.0746,0.0914,0.0832,0.0852,0.0676,0.0831,0.0718,0.2085,0.0849,0.123,0.0314,0.0973,-0.0067,0.2859,0.1576,0.4637,0.3891,1.1144,1.023,0.1154,0.0322,0.0878,0.0026,0.1889,0.1213,0.2317,0.1486
Pranav,3,5,0,0.1034,0.0422,0.0762,0.1076,0.0719,0.081,0.0719,0.1252,0.0725,0.1117,0.0765,0.2534,0.15,0.0539,0.0117,0.2206,0.1444,0.2561,0.1485,0.4389,0.367,0.1439,0.0629,0.1444,0.0725,0.0882,-0.037,0.2118,0.1393,0.2442,0.1325
Pranav,3,6,0,0.1045,0.1117,0.0931,0.1137,0.0745,0.1003,0.0724,0.1416,0.0759,0.1065,0.0951,0.1601,0.0556,0.1191,0.0074,0.1202,0.0271,0.278,0.1643,0.4464,0.3719,0.1209,0.0206,0.132,0.0596,0.1031,-0.0385,0.2256,0.1497,0.2712,0.1647
Pranav,3,7,0,0.1001,0.0994,0.138,0.14,0.1252,0.0999,0.1049,0.131,0.0913,0.1199,0.0875,0.2058,0.1057,0.128,0.0286,0.187,0.049,0.3551,0.2151,0.4809,0.3557,0.1841,0.0842,0.1326,0.0277,0.1234,-0.0076,0.2397,0.1484,0.2202,0.1003
Pranav,3,8,0,0.1193,0.1009,0.1239,0.122,0.0944,0.0871,0.0922,0.1271,0.0642,0.1246,0.0934,0.1593,0.04,0.1402,0.0393,0.1272,0.0033,0.2422,0.1202,0.4239,0.3295,0.1263,0.0392,0.1651,0.0729,0.087,-0.0401,0.2154,0.1512,0.2511,0.1265
Pranav,3,9,0,0.0922,0.1044,0.1223,0.1032,0.0949,0.1196,0.0717,0.1364,0.0803,0.0996,0.0874,0.1915,0.0993,0.1124,0.008,0.1449,0.0226,0.2481,0.1449,0.5672,0.4723,0.1878,0.0682,0.1551,0.0834,0.0964,-0.04,0.2211,0.1408,0.1927,0.0931
Pranav,3,10,4,0.1029,0.088,0.0888,0.1287,0.0684,0.0635,0.0763,0.1007,0.06,0.115,0.065,0.1633,0.0604,0.1153,0.0273,0.0972,0.0084,0.2638,0.1351,0.4636,0.3952,1.7157,1.6522,0.1157,0.0394,0.0978,-0.0029,0.1877,0.1277,0.3614,0.2464
Pranav,3,11,0,0.0961,0.1082,0.1079,0.1038,0.0976,0.0899,0.0772,0.1338,0.0676,0.0996,0.0918,0.1625,0.0664,0.1279,0.0197,0.1168,0.0089,0.2403,0.1365,0.4495,0.3519,0.1134,0.0235,0.1383,0.0611,0.1104,-0.0234,0.2199,0.1523,0.2372,0.1376
Pranav,3,12,1,0.0719,0.0924,0.1154,0.1013,0.1195,0.1216,0.0727,0.1342,0.0559,0.1004,0.0772,0.6956,0.6237,0.0684,-0.024,0.1314,0.016,0.24,0.1387,0.4562,0.3367,0.1521,0.0305,0.1258,0.0531,0.1187,-0.0155,0.2111,0.1552,0.2147,0.1143
Pranav,3,13,0,0.108,0.0864,0.1318,0.1366,0.0963,0.0918,0.1064,0.135,0.0651,0.0911,0.0909,0.1486,0.0406,0.1551,0.0687,0.1642,0.0324,0.3113,0.1747,0.5366,0.4403,0.2262,0.1344,0.1581,0.0517,0.139,0.004,0.2052,0.1401,0.2255,0.1344
Pranav,3,14,0,0.1043,0.0916,0.0957,0.1204,0.096,0.0906,0.1006,0.1563,0.0849,0.1156,0.1055,0.1659,0.0616,0.1307,0.0391,0.0989,0.0032,0.2766,0.1562,0.5333,0.4373,0.1548,0.0642,0.1757,0.0751,0.1526,-0.0037,0.2317,0.1468,0.2414,0.1258
Pranav,3,15,0,0.0907,0.1029,0.093,0.1074,0.0977,0.0994,0.1038,0.136,0.0283,0.0919,0.0674,0.2201,0.1294,0.1067,0.0038,0.121,0.028,0.243,0.1356,0.5057,0.408,0.2755,0.1761,0.167,0.0632,0.1483,0.0123,0.3437,0.3154,0.3294,0.2375
Pranav,3,16,4,0.103,0.0915,0.1048,0.0925,0.0772,0.1052,0.0911,0.1243,0.0476,0.0639,0.0746,0.1563,0.0533,0.1119,0.0204,0.1194,0.0146,0.2296,0.1371,0.4264,0.3492,1.6247,1.5195,0.1236,0.0325,0.104,-0.0203,0.1958,0.1482,0.3335,0.2696
Pranav,3,17,6,0.0799,0.0983,0.0609,0.1036,0.0596,0.1192,0.0598,0.1073,0.0613,0.1075,0.069,0.1651,0.0852,2.0795,1.9812,-1.8669,-1.9278,0.2264,0.1228,0.3809,0.3213,2.1068,1.9876,0.12,0.0602,0.0604,-0.0469,0.1681,0.1068,0.3087,0.2012
Pranav,3,18,0,0.0992,0.1081,0.0844,0.1079,0.1006,0.1044,0.0805,0.1318,0.0807,0.1169,0.0721,0.1592,0.06,0.1157,0.0076,0.0972,0.0128,0.2313,0.1234,0.4923,0.3917,0.1359,0.0315,0.1281,0.0476,0.3642,0.2324,0.2114,0.1307,0.2656,0.1487
Pranav,3,19,0,0.0952,0.1044,0.0976,0.1327,0.096,0.1199,0.1058,0.1403,0.0589,0.1075,0.0722,0.1073,0.0121,0.1485,0.0441,0.0797,-0.0179,0.2568,0.1241,0.4072,0.3112,0.1682,0.0483,0.1917,0.0859,0.1656,0.0253,0.1907,0.1318,0.2136,0.1061
Pranav,3,20,0,0.0959,0.1026,0.0995,0.1348,0.0932,0.1161,0.0996,0.1472,0.0644,0.1293,0.0801,0.2247,0.1288,0.1438,0.0412,0.0949,-0.0046,0.2522,0.1174,0.4765,0.3833,0.2521,0.136,0.22,0.1204,0.1554,0.0082,0.1997,0.1353,0.4009,0.2716
